date,open,high,low,close,adj_close,volume
2020-07-28,60.70000076293945,61.15999984741211,60.20000076293945,60.34000015258789,39.0161247253418,21707500
2020-07-29,61.209999084472656,62.95000076293945,60.849998474121094,62.95000076293945,40.703758239746094,29486600
2020-07-30,62.29999923706055,62.369998931884766,60.650001525878906,61.27000045776367,39.617469787597656,32210700
2020-07-31,61.099998474121094,62.209999084472656,60.5,60.709999084472656,39.25536346435547,26318800
2020-08-03,61.86000061035156,62.66999816894531,60.2599983215332,60.2599983215332,38.96439743041992,35910500
2020-08-04,60.2599983215332,60.84000015258789,59.36000061035156,60.70000076293945,39.24890899658203,182535800
2020-08-05,61.900001525878906,62.900001525878906,61.849998474121094,62.189998626708984,40.212345123291016,36999600
2020-08-06,62.619998931884766,62.880001068115234,61.279998779296875,61.83000183105469,39.97956466674805,22468400
2020-08-07,61.38999938964844,61.38999938964844,59.779998779296875,60.45000076293945,39.087249755859375,28427400
2020-08-10,60.70000076293945,62.20000076293945,60.40999984741211,62.20000076293945,40.21881103515625,29341400
2020-08-11,62.790000915527344,62.81999969482422,60.15999984741211,60.279998779296875,38.97732925415039,23822800
2020-08-12,60.880001068115234,62.290000915527344,60.58000183105469,61.5,39.76618576049805,29627900
2020-08-13,61.400001525878906,62.15999984741211,60.11000061035156,60.349998474121094,39.022586822509766,24906200
2020-08-14,60.349998474121094,61.43000030517578,60.29999923706055,61.349998474121094,39.669193267822266,17848800
2020-08-17,61.779998779296875,62.599998474121094,61.150001525878906,62.22999954223633,40.23821258544922,42786400
2020-08-18,63.29999923706055,63.70000076293945,62.849998474121094,63.060001373291016,40.7748908996582,32205700
2020-08-19,63.40999984741211,63.880001068115234,62.33000183105469,62.38999938964844,40.3416633605957,23537900
2020-08-20,61.81999969482422,63.5,61.66999816894531,62.95000076293945,40.703758239746094,25866600
2020-08-21,62.40999984741211,62.790000915527344,61.5099983215332,62.20000076293945,40.21881103515625,27242700
2020-08-24,62.939998626708984,63.130001068115234,62.2400016784668,62.959999084472656,40.710227966308594,17944700
2020-08-25,62.79999923706055,62.84000015258789,61.04999923706055,61.619998931884766,39.84377670288086,23543000
2020-08-26,61.65999984741211,62.349998474121094,61.2400016784668,61.75,39.9278450012207,23924400
2020-08-27,61.689998626708984,62.18000030517578,60.33000183105469,60.790000915527344,39.307098388671875,18201900
2020-08-28,61.18000030517578,61.70000076293945,60.630001068115234,61.099998474121094,39.507545471191406,15040300
2020-08-31,61.099998474121094,61.150001525878906,59.68000030517578,59.68000030517578,38.58936309814453,31080000
2020-09-01,60.290000915527344,61.790000915527344,60.20000076293945,61.7599983215332,39.934303283691406,24197700
2020-09-02,61.900001525878906,62.34000015258789,60.31999969482422,61.31999969482422,39.649803161621094,21797200
2020-09-03,60.0,60.54999923706055,58.849998474121094,59.31999969482422,38.35658645629883,36117400
2020-09-04,59.709999084472656,60.5,58.70000076293945,60.4900016784668,39.11311340332031,26636700
2020-09-08,59.59000015258789,59.7599983215332,58.90999984741211,59.27000045776367,38.324256896972656,14663800
2020-09-09,59.900001525878906,60.33000183105469,59.369998931884766,60.0,38.79627990722656,16481700
2020-09-10,60.0,60.20000076293945,58.31999969482422,58.529998779296875,37.84577178955078,19431400
2020-09-11,60.04999923706055,62.29999923706055,59.84000015258789,61.95000076293945,40.05716323852539,46057000
2020-09-14,62.79999923706055,63.349998474121094,61.380001068115234,61.90999984741211,40.03129196166992,35710200
2020-09-15,62.709999084472656,63.650001525878906,62.150001525878906,62.599998474121094,40.47744369506836,32570600
2020-09-16,62.31999969482422,62.5,60.650001525878906,60.970001220703125,39.423484802246094,28843500
2020-09-17,60.400001525878906,62.41999816894531,60.11000061035156,62.08000183105469,40.14121627807617,31397500
2020-09-18,62.47999954223633,63.099998474121094,61.65999984741211,61.65999984741211,39.8696403503418,33143800
2020-09-21,61.04999923706055,61.38999938964844,59.439998626708984,60.0,38.79627990722656,53120800
2020-09-22,58.13999938964844,58.279998779296875,57.150001525878906,57.810001373291016,38.942806243896484,23996200
2020-09-23,57.66999816894531,59.61000061035156,57.060001373291016,59.099998474121094,39.811790466308594,37365600
2020-09-24,59.689998626708984,59.779998779296875,58.439998626708984,58.65999984741211,39.51538848876953,31607500
2020-09-25,58.349998474121094,59.45000076293945,58.20000076293945,59.25,39.912837982177734,27582200
2020-09-28,59.939998626708984,60.2400016784668,58.70000076293945,58.779998779296875,39.59622573852539,30265400
2020-09-29,58.72999954223633,59.959999084472656,58.349998474121094,58.349998474121094,39.30656433105469,26201600
2020-09-30,59.209999084472656,60.27000045776367,58.75,59.11000061035156,39.81852722167969,25947500
2020-10-01,59.529998779296875,59.849998474121094,58.02000045776367,58.86000061035156,39.650115966796875,22852700
2020-10-02,58.61000061035156,59.439998626708984,58.11000061035156,58.31999969482422,39.28635787963867,23668800
2020-10-05,58.900001525878906,59.84000015258789,58.75,59.59000015258789,40.141868591308594,17887200
2020-10-06,60.0099983215332,60.279998779296875,58.209999084472656,58.619998931884766,39.48844909667969,21951600
2020-10-07,59.13999938964844,60.7599983215332,58.959999084472656,60.16999816894531,40.53258514404297,27276500
2020-10-08,60.349998474121094,61.4900016784668,60.060001373291016,61.290000915527344,41.287052154541016,22207400
2020-10-09,61.689998626708984,61.939998626708984,60.849998474121094,61.599998474121094,41.49587631225586,21120900
2020-10-13,61.27000045776367,62.63999938964844,61.029998779296875,62.13999938964844,41.859642028808594,18602200
2020-10-14,62.08000183105469,63.290000915527344,62.040000915527344,63.0,42.438968658447266,22210600
2020-10-15,62.40999984741211,62.86000061035156,61.97999954223633,62.470001220703125,42.08194351196289,16309700
2020-10-16,62.70000076293945,63.099998474121094,62.2400016784668,62.2400016784668,41.927001953125,15871000
2020-10-19,62.72999954223633,63.18000030517578,61.95000076293945,61.95000076293945,41.73165512084961,29156200
2020-10-20,61.779998779296875,62.290000915527344,61.33000183105469,61.84000015258789,41.65754699707031,25276800
2020-10-21,61.650001525878906,63.209999084472656,61.599998474121094,62.849998474121094,42.33791732788086,21480900
2020-10-22,63.11000061035156,63.4900016784668,62.439998626708984,63.099998474121094,42.50633239746094,32097700
2020-10-23,62.619998931884766,63.88999938964844,62.220001220703125,63.45000076293945,42.742103576660156,24263400
2020-10-26,62.900001525878906,63.45000076293945,62.0099983215332,62.5,42.102149963378906,18250900
2020-10-27,62.5,62.900001525878906,62.060001373291016,62.529998779296875,42.12236022949219,18155500
2020-10-28,61.95000076293945,62.06999969482422,60.25,60.2599983215332,40.59320831298828,23686100
2020-10-29,60.970001220703125,62.2400016784668,59.790000915527344,62.02000045776367,41.778804779052734,37998800
2020-10-30,61.79999923706055,62.40999984741211,60.0099983215332,60.54999923706055,40.7885627746582,27476200
2020-11-03,61.900001525878906,63.34000015258789,61.220001220703125,63.34000015258789,42.667999267578125,32900800
2020-11-04,63.279998779296875,63.279998779296875,61.45000076293945,61.58000183105469,41.48240280151367,27932100
2020-11-05,62.29999923706055,63.060001373291016,61.45000076293945,62.54999923706055,42.135826110839844,25563600
2020-11-06,62.380001068115234,63.959999084472656,62.34000015258789,63.189998626708984,42.56695556640625,26452500
2020-11-09,64.1500015258789,64.2699966430664,62.869998931884766,63.189998626708984,42.56695556640625,37728900
2020-11-10,63.2400016784668,63.59000015258789,62.689998626708984,63.15999984741211,42.5467414855957,53960600
2020-11-11,63.18000030517578,63.91999816894531,63.0,63.599998474121094,42.843143463134766,25908500
2020-11-12,63.56999969482422,63.77000045776367,62.459999084472656,62.66999816894531,42.2166633605957,23726500
2020-11-13,62.72999954223633,63.54999923706055,62.61000061035156,63.25,42.60737228393555,25079300
2020-11-16,63.5,65.33999633789062,62.970001220703125,64.91999816894531,43.73234558105469,91477900
2020-11-17,64.80000305175781,68.0999984741211,64.80000305175781,66.97000122070312,45.1132926940918,62475900
2020-11-18,66.98999786376953,67.38999938964844,66.06999969482422,66.44999694824219,44.76300048828125,22854400
2020-11-19,66.70999908447266,67.72000122070312,66.47000122070312,67.72000122070312,45.61851501464844,25928500
2020-11-23,68.80999755859375,71.31999969482422,68.5,71.29000091552734,48.02340316772461,38662400
2020-11-24,71.05000305175781,74.88999938964844,70.18000030517578,74.80000305175781,50.38785934448242,49842200
2020-11-25,73.80000305175781,75.9000015258789,73.61000061035156,75.5,50.85939407348633,36269100
2020-11-26,75.41999816894531,76.5999984741211,75.4000015258789,76.56999969482422,51.58018493652344,20359000
2020-11-27,77.0,78.77999877929688,76.7699966430664,78.44000244140625,52.83987808227539,48966700
2020-11-30,78.8499984741211,79.36000061035156,77.12000274658203,78.0,52.54348373413086,48594200
2020-12-01,79.83000183105469,81.5,79.25,81.25,54.732791900634766,61441200
2020-12-02,80.9000015258789,81.25,77.30999755859375,79.83999633789062,53.782958984375,53703300
2020-12-03,81.0,81.05000305175781,78.61000061035156,78.95999908447266,53.19017028808594,35158600
2020-12-04,80.0999984741211,82.68000030517578,80.0999984741211,81.9800033569336,55.22455596923828,48656900
2020-12-07,82.41999816894531,82.98999786376953,81.66999816894531,82.94999694824219,55.87797927856445,27398500
2020-12-08,82.97000122070312,83.30000305175781,81.66000366210938,82.9000015258789,55.844295501708984,28598800
2020-12-09,83.0999984741211,83.83000183105469,82.22000122070312,82.69999694824219,55.70956039428711,26938500
2020-12-10,83.6500015258789,85.22000122070312,83.19999694824219,85.0,57.2589225769043,41230700
2020-12-11,84.62000274658203,85.27999877929688,84.4000015258789,84.86000061035156,57.164615631103516,25136800
2020-12-14,85.19999694824219,85.22000122070312,82.94999694824219,83.55000305175781,56.28214645385742,20931700
2020-12-15,83.55000305175781,85.37999725341797,83.55000305175781,84.5,56.92210388183594,18762800
2020-12-16,84.9000015258789,86.2300033569336,84.36000061035156,86.22000122070312,58.080753326416016,23038300
2020-12-17,86.5,87.94999694824219,86.16999816894531,87.19999694824219,58.74090576171875,21367800
2020-12-18,87.62000274658203,88.37999725341797,87.43000030517578,87.80000305175781,59.14509963989258,23843100
2020-12-21,86.1500015258789,87.4000015258789,84.77999877929688,86.86000061035156,58.51188659667969,31877300
2020-12-22,86.86000061035156,86.98999786376953,85.43000030517578,86.94000244140625,58.56577682495117,23157000
2020-12-23,86.52999877929688,87.52999877929688,86.4000015258789,87.36000061035156,58.848697662353516,17710200
2020-12-28,87.79000091552734,88.58000183105469,87.08000183105469,87.30999755859375,58.81501007080078,26001300
2020-12-29,87.97000122070312,88.19999694824219,86.51000213623047,87.06999969482422,58.653358459472656,19727500
2020-12-30,87.19000244140625,87.58999633789062,86.6500015258789,87.44999694824219,58.90931701660156,30102700
2021-01-04,89.3499984741211,91.4800033569336,88.8499984741211,91.45999908447266,61.610595703125,37865500
2021-01-05,91.45999908447266,93.0,90.5199966430664,93.0,62.64800262451172,34300300
2021-01-06,94.9800033569336,96.3499984741211,94.4000015258789,96.05000305175781,64.70259094238281,53722500
2021-01-07,96.61000061035156,102.52999877929688,96.61000061035156,102.31999969482422,68.92627716064453,74541400
2021-01-08,103.01000213623047,103.3499984741211,98.19999694824219,102.0,68.71070861816406,58562700
2021-01-11,100.25,101.9800033569336,99.69999694824219,101.9800033569336,68.6972427368164,29267000
2021-01-12,102.5,102.62000274658203,99.18000030517578,99.19000244140625,66.81780242919922,28598500
2021-01-13,98.87000274658203,98.91999816894531,95.73999786376953,96.22000122070312,64.81710815429688,31658800
2021-01-14,97.22000122070312,98.86000061035156,96.69999694824219,97.80000305175781,65.88143920898438,20809900
2021-01-15,96.58000183105469,97.19999694824219,93.19999694824219,93.55000305175781,63.018497467041016,31712400
2021-01-18,93.9000015258789,95.63999938964844,93.55000305175781,94.30999755859375,63.53044891357422,22667600
2021-01-19,94.5,94.56999969482422,91.9000015258789,94.05999755859375,63.36204528808594,27155400
2021-01-20,95.0,95.13999938964844,90.83000183105469,92.31999969482422,62.18991470336914,20480000
2021-01-21,92.30000305175781,96.0999984741211,92.13999938964844,93.36000061035156,62.890506744384766,25983400
2021-01-22,91.98999786376953,93.80999755859375,90.98999786376953,93.16999816894531,62.76251220703125,25814300
2021-01-26,92.98999786376953,94.16000366210938,91.36000061035156,91.75,61.80595779418945,24921600
2021-01-27,90.38999938964844,91.18000030517578,88.19999694824219,89.19999694824219,60.08817672729492,32419700
2021-01-28,88.19999694824219,91.3499984741211,88.0999984741211,91.0999984741211,61.36809539794922,35900800
2021-01-29,89.98999786376953,90.8499984741211,87.79000091552734,87.94999694824219,59.24614334106445,31481600
2021-02-01,90.01000213623047,91.2699966430664,88.58000183105469,91.2699966430664,61.482601165771484,27135500
2021-02-02,90.18000030517578,90.58000183105469,87.51000213623047,87.66000366210938,59.05079650878906,34426700
2021-02-03,88.8499984741211,91.41999816894531,88.5999984741211,90.43000030517578,60.916748046875,34346400
2021-02-04,91.94999694824219,92.87000274658203,89.08999633789062,89.29000091552734,60.14881134033203,29939700
2021-02-05,90.19999694824219,92.7699966430664,89.55000305175781,92.69000244140625,62.439178466796875,27114800
2021-02-08,92.97000122070312,94.91000366210938,92.44999694824219,94.01000213623047,63.328365325927734,28164400
2021-02-09,94.5999984741211,95.22000122070312,92.31999969482422,94.25,63.49004364013672,32303400
2021-02-10,94.66000366210938,95.66999816894531,94.37999725341797,94.69999694824219,63.793174743652344,40318300
2021-02-11,95.47000122070312,95.47000122070312,93.0999984741211,93.0999984741211,62.71535873413086,19775900
2021-02-12,93.12000274658203,94.13999938964844,92.19999694824219,93.88999938964844,63.2475471496582,14760700
2021-02-17,96.01000213623047,96.72000122070312,95.19000244140625,96.3499984741211,64.9046630859375,29262900
2021-02-18,97.36000061035156,98.4000015258789,96.0199966430664,97.4000015258789,65.61199951171875,33088500
2021-02-19,97.20999908447266,98.8499984741211,96.33000183105469,97.7699966430664,65.86122131347656,24966600
2021-02-22,96.5,98.5199966430664,94.04000091552734,95.3499984741211,64.23104858398438,50160600
2021-02-23,96.58999633789062,97.3499984741211,93.31999969482422,96.94999694824219,65.30884552001953,35756200
