date,open,high,low,close,adj_close,volume
2020-10-07,20.0,20.049999237060547,19.559999465942383,19.790000915527344,6.846986293792725,53521000
2020-10-08,20.040000915527344,20.59000015258789,19.860000610351562,20.440000534057617,7.071874618530273,78070400
2020-10-09,20.34000015258789,20.389999389648438,19.799999237060547,19.799999237060547,6.8504462242126465,67962300
2020-10-13,19.90999984741211,20.1299991607666,19.729999542236328,20.1299991607666,6.964619159698486,55330600
2020-10-14,20.09000015258789,20.3700008392334,19.969999313354492,19.969999313354492,6.909262657165527,44584300
2020-10-15,19.6200008392334,19.770000457763672,19.440000534057617,19.75,6.833146095275879,56952100
2020-10-16,19.670000076293945,19.709999084472656,19.31999969482422,19.329999923706055,6.687835216522217,49929000
2020-10-19,19.40999984741211,19.940000534057617,19.25,19.520000457763672,6.753572463989258,107419300
2020-10-20,19.670000076293945,20.270000457763672,19.59000015258789,20.18000030517578,6.981919288635254,68407700
2020-10-21,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,6.975000381469727,60594900
2020-10-22,20.100000381469727,20.84000015258789,20.049999237060547,20.84000015258789,7.210267066955566,98926900
2020-10-23,20.940000534057617,21.139999389648438,20.540000915527344,20.56999969482422,7.116851329803467,61711200
2020-10-26,20.329999923706055,20.530000686645508,20.030000686645508,20.25,7.006138801574707,58229100
2020-10-27,20.260000228881836,20.3700008392334,19.809999465942383,19.8799991607666,6.878124237060547,48978400
2020-10-28,19.350000381469727,19.440000534057617,18.670000076293945,18.670000076293945,6.459486484527588,79247400
2020-10-29,18.43000030517578,19.3700008392334,17.739999771118164,19.290000915527344,6.6739959716796875,86794800
2020-10-30,19.139999389648438,19.540000915527344,18.8700008392334,18.940000534057617,6.552903175354004,64185100
2020-11-03,19.510000228881836,19.899999618530273,19.329999923706055,19.649999618530273,6.798549175262451,66292400
2020-11-04,20.010000228881836,20.06999969482422,19.270000457763672,19.719999313354492,6.82276725769043,65777600
2020-11-05,19.950000762939453,19.989999771118164,19.719999313354492,19.889999389648438,6.881584167480469,40874800
2020-11-06,19.549999237060547,19.950000762939453,19.540000915527344,19.75,6.833146095275879,37273300
2020-11-09,21.110000610351562,22.690000534057617,21.040000915527344,21.610000610351562,7.476675033569336,164904100
2020-11-10,21.889999389648438,23.149999618530273,21.809999465942383,23.079999923706055,7.9852681159973145,163732600
2020-11-11,23.350000381469727,23.360000610351562,22.399999618530273,22.8799991607666,7.916070938110352,93072900
2020-11-12,22.739999771118164,22.81999969482422,21.770000457763672,21.90999984741211,7.580468654632568,77275000
2020-11-13,22.020000457763672,22.799999237060547,21.889999389648438,22.6299991607666,7.829576015472412,66065200
2020-11-16,23.200000762939453,23.6299991607666,23.1299991607666,23.290000915527344,8.057924270629883,101583300
2020-11-17,23.049999237060547,24.139999389648438,22.979999542236328,23.690000534057617,8.196317672729492,94082100
2020-11-18,23.989999771118164,24.1299991607666,23.549999237060547,23.549999237060547,8.147878646850586,68540400
2020-11-19,23.549999237060547,23.940000534057617,23.3700008392334,23.81999969482422,8.24129581451416,65382100
2020-11-23,24.049999237060547,25.100000381469727,24.040000915527344,25.100000381469727,8.684151649475098,125649000
2020-11-24,25.639999389648438,26.670000076293945,25.639999389648438,26.219999313354492,9.071650505065918,153293500
2020-11-25,26.200000762939453,26.5,25.670000076293945,26.25,9.082030296325684,73971200
2020-11-26,25.940000534057617,25.950000762939453,25.559999465942383,25.81999969482422,8.933258056640625,41935900
2020-11-27,25.920000076293945,26.059999465942383,25.450000762939453,25.5,8.82254409790039,49863500
2020-11-30,25.260000228881836,25.8799991607666,24.84000015258789,24.899999618530273,8.614954948425293,90207700
2020-12-01,25.399999618530273,25.770000457763672,25.290000915527344,25.600000381469727,8.85714340209961,58866000
2020-12-02,25.600000381469727,26.5,25.329999923706055,25.90999984741211,8.964395523071289,88093300
2020-12-03,26.149999618530273,26.889999389648438,26.049999237060547,26.639999389648438,9.216962814331055,62424500
2020-12-04,27.190000534057617,27.56999969482422,27.059999465942383,27.530000686645508,9.52488899230957,61652400
2020-12-07,27.270000457763672,27.790000915527344,26.670000076293945,27.0,9.341517448425293,72664200
2020-12-08,26.809999465942383,27.139999389648438,26.459999084472656,26.65999984741211,9.223882675170898,46276700
2020-12-09,26.6299991607666,26.969999313354492,26.399999618530273,26.940000534057617,9.320758819580078,52448300
2020-12-10,27.190000534057617,28.200000762939453,27.1299991607666,27.81999969482422,9.625222206115723,97537100
2020-12-11,27.489999771118164,27.84000015258789,27.280000686645508,27.56999969482422,9.538727760314941,48334300
2020-12-14,28.030000686645508,28.270000457763672,27.6200008392334,27.6200008392334,9.556026458740234,53159500
2020-12-15,27.6200008392334,27.989999771118164,27.6200008392334,27.850000381469727,9.635602951049805,47208200
2020-12-16,27.850000381469727,28.239999771118164,27.469999313354492,28.190000534057617,9.75323486328125,59399200
2020-12-17,28.299999237060547,28.389999389648438,28.06999969482422,28.239999771118164,9.77053451538086,39297700
2020-12-18,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,9.722099304199219,44707900
2020-12-21,27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,9.348437309265137,99988800
2020-12-22,27.200000762939453,27.469999313354492,27.049999237060547,27.280000686645508,9.438394546508789,46513200
2020-12-23,27.43000030517578,28.25,27.350000381469727,27.950000762939453,9.670201301574707,49038900
2020-12-28,28.360000610351562,28.520000457763672,28.18000030517578,28.18000030517578,9.749775886535645,36313300
2020-12-29,28.3799991607666,28.43000030517578,27.989999771118164,28.270000457763672,9.780915260314941,29891100
2020-12-30,28.350000381469727,28.489999771118164,28.200000762939453,28.34000015258789,9.805133819580078,36968200
2021-01-04,28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,10.00234317779541,74719700
2021-01-05,28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,10.393303871154785,95181100
2021-01-06,30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,10.414060592651367,96562500
2021-01-07,30.34000015258789,31.149999618530273,30.34000015258789,31.0,10.725447654724121,56171300
2021-01-08,31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,10.766963005065918,67136300
2021-01-11,30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,10.677009582519531,48744700
2021-01-12,31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,10.597433090209961,65691900
2021-01-13,30.68000030517578,30.860000610351562,29.0,29.149999618530273,10.085379600524902,93826600
2021-01-14,29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,10.189175605773926,50745400
2021-01-15,29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,9.729018211364746,80673300
2021-01-18,28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,9.711718559265137,68855700
2021-01-19,28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,9.926228523254395,61656000
2021-01-20,28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,9.760156631469727,60306200
2021-01-21,28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,9.531806945800781,41284900
2021-01-22,26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,9.372657775878906,51181900
2021-01-26,27.25,27.969999313354492,26.81999969482422,27.0,9.341517448425293,64514600
2021-01-27,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,9.479910850524902,68337800
2021-01-28,27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,9.60446548461914,67827000
2021-01-29,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,9.23426342010498,67555300
2021-02-01,27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,9.52488899230957,44449500
2021-02-02,28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,9.915848731994629,91663000
2021-02-03,28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,10.012723922729492,47486800
2021-02-04,28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,9.97120475769043,41444100
2021-02-05,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,9.978123664855957,121098700
2021-02-08,28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,9.725555419921875,98821700
2021-02-09,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,9.528347969055176,63662200
2021-02-10,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,9.618303298950195,52949900
2021-02-11,28.139999389648438,28.5,27.8700008392334,28.079999923706055,9.715180397033691,61158600
2021-02-12,27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,9.83973217010498,47801100
2021-02-17,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,10.2376127243042,54973400
2021-02-18,30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,10.126895904541016,105539200
2021-02-19,28.030000686645508,28.489999771118164,27.170000076293945,27.329999923706055,9.45569133758545,215834800
2021-02-22,22.799999237060547,23.200000762939453,21.399999618530273,21.670000076293945,7.497433662414551,490230400
2021-02-23,23.049999237060547,24.260000228881836,22.709999084472656,24.059999465942383,8.324329376220703,293503100
2021-02-24,24.549999237060547,25.0,24.010000228881836,24.399999618530273,8.441964149475098,155246400
2021-02-25,25.0,25.25,23.100000381469727,23.190000534057617,8.023324966430664,170233000
2021-02-26,23.200000762939453,23.420000076293945,21.969999313354492,22.239999771118164,7.694642066955566,159881000
2021-03-01,22.799999237060547,23.040000915527344,21.920000076293945,22.0,7.611606121063232,90330100
2021-03-02,21.84000015258789,22.329999923706055,20.670000076293945,21.989999771118164,7.608147621154785,147772300
2021-03-03,21.799999237060547,21.889999389648438,20.479999542236328,21.190000534057617,7.331362247467041,185688500
2021-03-04,21.299999237060547,22.399999618530273,21.1200008392334,22.219999313354492,7.687723159790039,127843200
2021-03-05,22.440000534057617,23.219999313354492,22.290000915527344,22.389999389648438,7.7465410232543945,126306300
2021-03-08,21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,7.300222396850586,141142800
2021-03-09,21.360000610351562,21.950000762939453,20.860000610351562,21.59000015258789,7.469754219055176,122648000
2021-03-10,21.940000534057617,22.34000015258789,21.579999923706055,22.34000015258789,7.729241847991943,111744100
2021-03-11,22.6200008392334,23.489999771118164,22.610000610351562,23.290000915527344,8.057924270629883,130577500
2021-03-12,23.149999618530273,23.3799991607666,22.860000610351562,23.170000076293945,8.01640510559082,68123200
2021-03-15,23.110000610351562,23.670000076293945,23.100000381469727,23.649999618530273,8.182476997375488,68295000
2021-03-16,23.6299991607666,23.68000030517578,23.229999542236328,23.280000686645508,8.054465293884277,43407900
2021-03-17,23.139999389648438,24.1299991607666,23.110000610351562,24.079999923706055,8.331250190734863,77966400
2021-03-18,23.8799991607666,23.899999618530273,23.06999969482422,23.239999771118164,8.040624618530273,77198900
2021-03-19,23.270000457763672,24.040000915527344,23.18000030517578,24.0,8.303571701049805,90244500
2021-03-22,23.690000534057617,23.780000686645508,23.229999542236328,23.520000457763672,8.137499809265137,44129300
2021-03-23,23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,7.888392925262451,57124700
2021-03-24,23.190000534057617,23.540000915527344,22.81999969482422,22.81999969482422,7.895312309265137,63338300
2021-03-25,22.700000762939453,23.299999237060547,22.15999984741211,23.200000762939453,8.02678394317627,79214500
2021-03-26,23.479999542236328,23.8799991607666,23.110000610351562,23.459999084472656,8.116741180419922,60918600
2021-03-29,23.34000015258789,23.829999923706055,23.280000686645508,23.829999923706055,8.244754791259766,50099700
2021-03-30,23.639999389648438,23.989999771118164,23.56999969482422,23.829999923706055,8.244754791259766,41959100
2021-03-31,23.799999237060547,24.229999542236328,23.780000686645508,24.100000381469727,8.338171005249023,68609400
2021-04-01,24.290000915527344,24.389999389648438,23.780000686645508,23.889999389648438,8.265512466430664,47232900
2021-04-05,24.1299991607666,24.200000762939453,23.68000030517578,24.040000915527344,8.317410469055176,40454400
2021-04-06,24.18000030517578,24.3700008392334,23.90999984741211,24.020000457763672,8.310491561889648,45934300
2021-04-07,23.940000534057617,24.34000015258789,23.93000030517578,24.0,8.303571701049805,55892200
2021-04-08,23.979999542236328,24.040000915527344,23.3700008392334,23.700000762939453,8.199776649475098,63231300
2021-04-09,23.5,23.780000686645508,23.3700008392334,23.649999618530273,8.182476997375488,47494400
2021-04-12,23.959999084472656,24.3700008392334,23.780000686645508,23.889999389648438,8.265512466430664,50592900
2021-04-13,23.979999542236328,24.110000610351562,23.690000534057617,23.969999313354492,8.293190002441406,53612300
2021-04-14,24.200000762939453,24.579999923706055,23.979999542236328,24.350000381469727,8.424664497375488,90836500
2021-04-15,23.700000762939453,23.829999923706055,23.020000457763672,23.09000015258789,8.257593154907227,64193600
2021-04-16,23.1299991607666,23.239999771118164,22.809999465942383,22.950000762939453,8.207529067993164,59567300
2021-04-19,22.950000762939453,24.889999389648438,22.770000457763672,24.280000686645508,8.6831693649292,196519100
2021-04-20,24.329999923706055,24.59000015258789,23.760000228881836,23.81999969482422,8.518661499023438,94965400
2021-04-22,24.139999389648438,24.190000534057617,23.649999618530273,23.709999084472656,8.479321479797363,46600100
